35206151;111110;0;164
35211632;111000;0;164
35211770;011111;0;164
35213779;011111;0;164
35219991;111110;0;164
35222430;011111;0;164
35228467;011111;0;164
35236900;011111;0;164
35242129;011111;0;164
35243602;111110;0;164
35244304;111110;0;164
35246161;111111;0;164
35247328;011111;0;164
35248051;111110;0;164
35249134;011111;0;164
35249347;011111;0;164
35255259;111110;0;164
35261800;111110;0;164
35266478;111110;0;163
35268226;111110;0;163
35269108;111110;0;163
35273285;111110;0;163
35276576;011111;0;163
35281724;011111;0;163
35288546;011111;0;163
35295774;111111;0;163
35299796;011111;0;163
35303634;111111;0;163
35316741;111110;0;163
35321887;011111;0;163
35321903;111110;0;163
35326011;011111;0;163
35326971;111110;0;163
35329034;111111;0;163
35344152;111110;0;163
35352119;111111;0;163
35353716;011111;0;163
35354374;011111;0;163
35355665;011111;0;163
35355761;011111;0;163
35363109;011111;0;163
35369253;011111;0;163
35369555;111110;0;163
35370938;011111;0;163
35374111;111111;0;163
35379494;111110;0;163
35381032;111110;0;163
35382626;111110;0;163
35385856;111110;0;163
35389475;111110;0;163
35396470;011111;0;163
35396946;111110;0;163
35397269;111110;0;163
35397547;011111;0;163
35411173;111110;0;163
35412076;011111;0;163
35415488;111110;0;163
35417277;011111;0;163
35423778;111110;0;163
35423863;111110;0;163
35432867;111110;0;163
35433098;011111;0;163
35437035;111110;0;163
35437064;011111;0;163
35437389;111111;0;163
35444063;111110;0;163
35444644;111111;0;163
35445799;011111;0;162
35450797;011111;0;162
35452705;111110;0;162
35454487;011111;0;162
35460613;011111;0;162
35461711;111111;0;162
35473060;111110;0;162
35475790;111110;0;162
35476011;111110;0;162
35479152;011111;0;162
35480593;111110;0;162
35496174;111110;0;162
35499356;011111;0;162
35505029;011111;0;162
35520924;011111;0;162
35527278;111110;0;162
35528785;111110;0;162
35533442;011111;0;162
35536321;011111;0;162
35539060;011111;0;162
35542397;111110;0;162
35544714;111110;0;162
35547105;011111;0;162
35554011;111110;0;162
35555686;011111;0;162
35566749;011111;0;162
35570998;011111;0;162
35578582;111110;0;162
35579867;111110;0;162
35583202;111110;0;162
35587055;111110;0;162
35587235;011111;0;162
35591651;111110;0;162
35593551;111110;0;162
35601303;111110;0;162
35613288;111110;0;162
35613761;011111;0;162
35614767;111110;0;162
35618883;011111;0;162
35620741;111110;0;162
35627027;111110;0;161
35641234;111111;0;161
35643092;011111;0;161
35655989;011111;0;161
35662287;111110;0;161
35665437;011111;0;161
35671413;011111;0;161
35672304;111110;0;161
35677967;111110;0;161
35678348;011111;0;161
35679429;011111;0;161
35688217;111110;0;161
35688602;011111;0;161
35689540;111110;0;161
35691974;011111;0;161
35697057;111111;0;161
35700257;111110;0;161
35721527;111110;0;161
35722226;011111;0;161
35725475;011111;0;161
35740674;111110;0;161
35741071;111110;0;161
35743949;111110;0;161
35752399;111111;0;161
35753103;011111;0;161
35753636;011111;0;161
35756520;111110;0;161
35768506;011111;0;161
35774853;111110;0;161
35776462;111110;0;161
35777430;011111;0;161
35779966;011111;0;161
35784777;011111;0;161
35785809;011111;0;161
35793026;111110;0;161
35798171;011111;0;161
35799119;111110;0;161
35799626;111110;0;161
35801953;111110;0;161
35803459;011111;0;161
35803802;111110;0;161
35804183;011111;0;161
35805698;111110;0;161
35806478;011111;0;160
35812020;111110;0;160
35812558;011111;0;160
35812870;011111;0;160
35815245;011111;0;160
35818729;011111;0;160
35825911;011111;0;160
35827712;111110;0;160
35828042;011111;0;160
35830764;111110;0;160
35834763;111110;0;160
35835394;011111;0;160
35839541;011111;0;160
35840948;111110;0;160
35842908;111110;0;160
35846075;111110;0;160
35847723;111110;0;160
35851204;011111;0;160
35855342;011111;0;160
35859368;011111;0;160
35861460;011111;0;160
35870366;111111;0;160
35878046;111110;0;160
35880204;011111;0;160
35881621;111110;0;160
35882251;111111;0;160
35884070;111111;0;160
35887794;011111;0;160
35887992;111110;0;160
35889916;111110;0;160
35890396;011111;0;160
35892786;011111;0;160
35894549;011111;0;160
35896877;111110;0;160
35899978;011111;0;160
35904621;111110;0;160
35911380;111110;0;160
35914730;111110;0;160
35917056;011111;0;160
35928614;111110;0;160
35936359;011111;0;160
35951331;011111;0;160
35953781;111110;0;160
35954742;111110;0;160
35963001;111110;0;160
35964801;011111;0;160
35966442;011111;0;160
35972504;111110;0;160
35975783;111110;0;160
35976177;111111;0;160
35976695;011111;0;160
35977395;111110;0;160
35992214;011111;0;159
35994043;011111;0;159
35998209;011111;0;159
36007068;111110;0;159
36010520;111110;0;159
36016645;111110;0;159
36016816;011111;0;159
36020012;011111;0;159
36028224;111110;0;159
36029995;011111;0;159
36032530;011111;0;159
36038757;111110;0;159
36040649;000000;0;159
36041746;011111;0;159
36050627;111111;0;159
36055230;111110;0;159
36055467;011111;0;159
36057617;111000;0;159
36057920;011111;0;159
36058243;111110;0;159
36064416;111110;0;159
36066778;111110;0;159
36068585;011111;0;159
36068645;111110;0;159
36072408;111110;0;159
36073951;111110;0;159
36078084;111110;0;159
36081950;111111;0;159
36083706;111110;0;159
36088367;111110;0;159
36090355;111110;0;159
36090694;111110;0;159
36092390;111111;0;159
36093582;011111;0;159
36100838;111110;0;159
36104047;111110;0;159
36105991;011111;0;159
36107695;011111;0;159
36110043;111110;0;159
36114364;111110;0;159
36115692;111111;0;159
36124515;111101;0;159
36130485;111110;0;159
36132613;011111;0;159
36132914;111111;0;159
36136602;111110;0;159
36142097;011111;0;159
36144747;111110;0;159
36146582;011111;0;159
36152502;111110;0;159
36153437;111111;0;159
36160556;111110;0;159
36166873;111110;0;158
36173868;011111;0;158
36181916;011111;0;158
36197308;011111;0;158
36198789;111110;0;158
36206967;011111;0;158
36213670;011111;0;158
36213952;111110;0;158
36219100;111110;0;158
36223109;111111;0;158
36227200;111110;0;158
36235030;111110;0;158
36246950;111111;0;158
36253706;011111;0;158
36257499;011111;0;158
36266011;111110;0;158
36271509;111110;0;158
36278972;011111;0;158
36279723;111110;0;158
36283856;011111;0;158
36287461;111110;0;158
36289180;111111;0;158
36292512;111110;0;158
36302842;011111;0;158
36307884;111110;0;158
36319418;011111;0;158
36320665;011111;0;158
36327656;011111;0;158
36329339;011111;0;158
36334609;011111;0;158
36342752;011111;0;158
36346857;011111;0;157
36349344;111110;0;157
36349772;111110;0;157
36351884;111110;0;157
36352908;111110;0;157
36358025;111110;0;157
36380765;011111;0;157
36383259;111110;0;157
36394415;011111;0;157
36405675;111111;0;157
36413404;111110;0;157
36414436;011111;0;157
36422119;011111;0;157
36436724;011111;0;157
36443319;011111;0;157
36443411;111110;0;157
36444990;011111;0;157
36461202;011111;0;157
36461384;011111;0;157
36465790;111110;0;157
36465910;111111;0;157
36468581;111110;0;157
36483178;011111;0;157
36483291;111110;0;157
36486849;011111;0;157
36498134;011111;0;157
36505034;011111;0;157
36505281;111110;0;157
36525033;011111;0;157
36525396;111110;0;157
36525413;011111;0;157
36527688;011111;0;156
36531481;111110;0;156
36532996;111110;0;156
36536759;011111;0;156
36537912;111110;0;156
36541492;111110;0;156
36541509;111110;0;156
36542117;111110;0;156
36544032;011111;0;156
36554329;111111;0;156
36555717;111110;0;156
36565760;011111;0;156
36570083;011111;0;156
36574406;111110;0;156
36581992;111110;0;156
36585314;111110;0;156
36586811;111110;0;156
36590748;011111;0;156
36596069;011111;0;156
36597141;111111;0;156
36600121;011111;0;156
36603389;111110;0;156
36604069;111110;0;156
36609031;011111;0;156
36613485;011111;0;156
36615201;111110;0;156
36617839;111110;0;156
36618009;111110;0;156
36622669;111110;0;156
36624608;011111;0;156
36632756;011111;0;156
36642108;011111;0;156
36645380;111110;0;156
36651961;011111;0;156
36654569;111110;0;156
36657730;011111;0;156
36661800;111110;0;156
36665269;011111;0;156
36667683;111110;0;156
36669689;111110;0;156
36672268;011111;0;156
36675759;011111;0;156
36682151;011111;0;156
36683996;011111;0;156
36687022;011111;0;156
36690500;011111;0;156
36691746;111110;0;156
36693474;011111;0;156
36696824;011111;0;156
36699811;111110;0;156
36699996;111110;0;156
36707675;011111;0;155
36708706;011111;0;155
36711357;111110;0;155
36718053;111110;0;155
36721331;111111;0;155
36722675;011111;0;155
36723318;011111;0;155
36733181;111110;0;155
36748889;011111;0;155
36750073;011111;0;155
36759458;011111;0;155
36759538;111110;0;155
36770921;011111;0;155
36772753;111110;0;155
36772901;111110;0;155
36776625;111111;0;155
36778684;111110;0;155
36779227;011111;0;155
36789806;111110;0;155
36790374;011111;0;155
36791567;011111;0;155
36794557;111011;0;155
36796099;111110;0;155
36797649;011111;0;155
36798891;011111;0;155
36809387;011111;0;155
36817232;011111;0;155
36826384;111110;0;155
36826715;011111;0;155
36834634;111110;0;155
36835260;011111;0;155
36840713;011111;0;155
36845244;011111;0;155
36862930;111110;0;155
36872552;111110;0;155
36873120;011111;0;155
36874292;011111;0;155
36879404;111110;0;155
36880076;011111;0;155
36899014;111110;0;154
36901442;111111;0;154
36903524;111110;0;154
36907186;111110;0;154
36907589;111110;0;154
36912004;111110;0;154
36914918;111110;0;154
36919300;111110;0;154
36919616;011111;0;154
36921329;011111;0;154
36929345;011111;0;154
36936496;111110;0;154
36948313;011111;0;154
36951200;111110;0;154
36959197;111110;0;154
36964000;011111;0;154
36973720;011111;0;154
36975020;111111;0;154
36979439;011111;0;154
36980603;111110;0;154
36983077;111101;0;154
36997355;111111;0;154
36999921;111111;0;154
37001926;111110;0;154
37002379;111111;0;154
37002739;011111;0;154
37007623;011111;0;154
37007712;111110;0;154
37026103;011111;0;154
37026159;011111;0;154
37033578;111110;0;154
37038183;011111;0;154
37042912;111111;0;154
37043970;011111;0;154
37055392;011111;0;154
37062200;011111;0;154
37064221;011111;0;154
37065145;111110;0;154
37076779;011111;0;153
37083053;011111;0;153
37089029;111110;0;153
37090685;111110;0;153
37098355;111110;0;153
37103784;011111;0;153
37105836;111110;0;153
37106424;011111;0;153
37111808;111110;0;153
37112158;111111;0;153
37118136;111110;0;153
37121756;111110;0;153
37122455;011111;0;153
37122982;111110;0;153
37124262;011111;0;153
37125595;011111;0;153
37129630;111110;0;153
37137070;111110;0;153
37140227;111110;0;153
37140868;111110;0;153
37142508;111110;0;153
37142967;011111;0;153
37143000;111110;0;153
37146990;011111;0;153
37147615;111110;0;153
37167283;111110;0;153
37167366;111110;0;153
37174480;011111;0;153
37175298;111110;0;153
37180147;111110;0;153
37183802;111110;0;153
37184219;111110;0;153
37191681;111110;0;153
37194500;111111;0;153
37194659;111110;0;153
37195593;111110;0;153
37201028;111110;0;153
37206188;111110;0;153
37207126;011111;0;153
37207568;011111;0;153
37208324;011111;0;153
37209791;011111;0;153
37216019;111110;0;153
37220355;111111;0;153
37225035;111110;0;153
37227756;111110;0;153
37237063;011111;0;153
37239835;011111;0;153
37243448;011111;0;153
37243462;011111;0;153
37248622;011111;0;152
37257825;011111;0;152
37258417;011111;0;152
37265556;111110;0;152
37271571;011111;0;152
37272883;011111;0;152
37273485;111111;0;152
37274664;111110;0;152
37275129;111111;0;152
37277227;011111;0;152
37279130;111110;0;152
37292295;111111;0;152
37292425;011111;0;152
37292865;011111;0;152
37293529;011111;0;152
37293892;111110;0;152
37297930;011111;0;152
37300545;111110;0;152
37307645;011111;0;152
37311150;011111;0;152
37316435;111110;0;152
37317426;011111;0;152
37320691;011111;0;152
