779937723;111110;0;172
779941444;111110;0;172
779943326;011111;0;172
779943969;011111;0;172
779961661;011111;0;172
779963753;011111;0;172
779968006;111110;0;172
779970688;111111;0;172
779971162;011111;0;172
779978610;011111;0;172
779979638;011111;0;172
779981048;111110;0;172
779986311;011111;0;172
779986632;011111;0;172
779988975;111110;0;172
779993539;011111;0;172
779994468;111110;0;172
779994968;111110;0;172
779997518;011111;0;172
779997795;111110;0;172
779998534;011111;0;172
780003506;011111;0;172
780017324;011111;0;172
780025365;111110;0;172
780034873;111110;0;172
780039001;011111;0;172
780039699;111110;0;172
780043944;011111;0;171
780044807;011111;0;171
780048325;111110;0;171
780048904;111111;0;171
780055796;011111;0;171
780061428;111111;0;171
780061904;011111;0;171
780075249;011111;0;171
780080269;011111;0;171
780080326;111110;0;171
780080946;111110;0;171
780087427;111110;0;171
780090451;111110;0;171
780091623;111110;0;171
780093944;011111;0;171
780107367;011111;0;171
780128514;011111;0;171
780130789;111110;0;171
780134458;011111;0;171
780135348;111110;0;171
780147551;011111;0;171
780150113;111110;0;171
780161907;111110;0;171
780163866;111110;0;171
780171234;011111;0;171
780172172;011111;0;171
780172444;111110;0;171
780172849;011111;0;171
780173234;011111;0;171
780173908;111110;0;171
780174011;111110;0;171
780181729;111110;0;171
780181756;111110;0;171
780184246;011111;0;171
780187123;011111;0;171
780197140;011111;0;171
780199789;011111;0;171
780202836;111110;0;171
780213347;111110;0;171
780214686;111110;0;171
780215616;011111;0;171
780219933;011111;0;171
780221005;111110;0;170
780221367;011111;0;170
780223923;111110;0;170
780224392;011111;0;170
780225380;011111;0;170
780229731;011111;0;170
780234332;011111;0;170
780234678;011111;0;170
780236391;111110;0;170
780236833;111111;0;170
780237828;111110;0;170
780241319;011111;0;170
780242193;111110;0;170
780253668;011111;0;170
780263145;011111;0;170
780267700;111110;0;170
780274874;011111;0;170
780275354;011111;0;170
780276423;011111;0;170
780286742;111110;0;170
780295748;111110;0;170
780295758;011111;0;170
780297232;011111;0;170
780304233;011111;0;170
780304807;011111;0;170
780306807;111110;0;170
780308378;111110;0;170
780309022;011111;0;170
780310329;011111;0;170
780311404;111110;0;170
780324385;011111;0;170
780338426;011111;0;170
780340081;111110;0;170
780343735;011111;0;170
780357687;111110;0;170
780376728;011111;0;170
780381460;111110;0;170
780383692;011111;0;170
780386222;011111;0;170
780387211;011111;0;170
780401856;111110;0;169
780407784;111110;0;169
780414958;111110;0;169
780418425;011111;0;169
780422046;011111;0;169
780432672;011111;0;169
780437959;011111;0;169
780440524;111110;0;169
780446221;011111;0;169
780449524;111110;0;169
780453281;011111;0;169
780454162;111111;0;169
780455172;011111;0;169
780456630;111110;0;169
780456664;011111;0;169
780466454;111110;0;169
780466543;011111;0;169
780468331;011111;0;169
780471854;111110;0;169
780479748;011111;0;169
780487833;111110;0;169
780491671;011111;0;169
780493022;111110;0;169
780502738;111110;0;169
780507089;111110;0;169
780510860;111110;0;169
780511239;111110;0;169
780512209;111110;0;169
780519715;111110;0;169
780521449;011111;0;169
780532547;111011;0;169
780534739;111110;0;169
780537815;111110;0;169
780540726;011111;0;169
780541376;111110;0;169
780543469;111110;0;169
780543545;111110;0;169
780544660;011111;0;169
780560489;111110;0;169
780562116;111110;0;169
780562585;111111;0;169
780566622;011111;0;169
780568509;111110;0;169
780568868;111111;0;169
780569655;111110;0;169
780570428;111110;0;169
780595088;011111;0;168
780597246;111110;0;168
780600742;111110;0;168
780601789;011111;0;168
780604526;011111;0;168
780605964;111110;0;168
780608141;011111;0;168
780612304;011111;0;168
780615194;011111;0;168
780616360;111110;0;168
780617932;111110;0;168
780634655;011111;0;168
780639478;111110;0;168
780647443;111110;0;168
780647569;111110;0;168
780650708;111110;0;168
780651394;011111;0;168
780656602;011111;0;168
780660419;011111;0;168
780665255;111111;0;168
780665974;111110;0;168
780667631;111111;0;168
780671741;011111;0;168
780673376;011111;0;168
780687674;111110;0;168
780691548;011111;0;168
780692268;111111;0;168
780701649;011111;0;168
780704299;111110;0;168
780709236;111110;0;168
780716694;111110;0;168
780718458;111110;0;168
780720358;011111;0;168
780722320;111110;0;168
780728709;111110;0;168
780735421;111110;0;168
780737980;111110;0;168
780738677;011111;0;168
780741874;111110;0;168
780748294;111111;0;168
780750616;011111;0;168
780756428;111110;0;168
780758996;111111;0;168
780759602;011111;0;168
780760608;111110;0;168
780763405;111110;0;167
780765435;011111;0;167
780765926;111110;0;167
780766517;111110;0;167
780775400;111110;0;167
780776365;111110;0;167
780782779;111111;0;167
780786159;011111;0;167
780787278;111110;0;167
780789776;111110;0;167
780792120;100110;0;167
780806873;111111;0;167
780807107;011111;0;167
780809396;111110;0;167
780810512;011111;0;167
780812322;011111;0;167
780813545;011111;0;167
780814484;011111;0;167
780817128;011111;0;167
780822027;111110;0;167
780822320;111110;0;167
780830939;011111;0;167
780833765;011111;0;167
780837234;011111;0;167
780838804;011111;0;167
780842507;011111;0;167
780843475;111110;0;167
780845014;011111;0;167
780854478;011111;0;167
780858143;111110;0;167
780858210;111110;0;167
780868569;011111;0;167
780871327;111110;0;167
780876997;111110;0;167
780879302;111110;0;167
780888017;111110;0;167
780888139;011111;0;167
780891933;111110;0;167
780894882;111110;0;167
780896569;111110;0;167
780898581;011111;0;167
780898899;111110;0;167
780904947;111110;0;167
780906172;011111;0;167
780908277;011111;0;167
780910381;011111;0;167
780913459;111110;0;167
780916336;011111;0;167
780920371;011111;0;167
780922386;011111;0;167
780926337;011111;0;167
780933218;011111;0;167
780933685;011111;0;167
780935547;111110;0;167
780942651;111110;0;166
780945282;011111;0;166
780946963;011111;0;166
780950657;111110;0;166
780954117;011111;0;166
780957452;011111;0;166
780965367;111110;0;166
780967099;011111;0;166
780969551;011111;0;166
780972190;011111;0;166
780978737;011111;0;166
780982522;011111;0;166
780983882;011111;0;166
780985139;011111;0;166
781000442;111110;0;166
781005106;011111;0;166
781005665;011111;0;166
781010307;011111;0;166
781018724;011111;0;166
781019560;111110;0;166
781023278;111110;0;166
781024512;011111;0;166
781032954;011111;0;166
781035327;011111;0;166
781035375;111110;0;166
781036011;111110;0;166
781038699;111110;0;166
781041968;011111;0;166
781046541;011111;0;166
781048235;011111;0;166
781056217;011111;0;166
781059543;111110;0;166
781061262;011111;0;166
781062219;111110;0;166
781066380;111110;0;166
781068225;011111;0;166
781072452;011111;0;166
781080297;011111;0;166
781081860;011111;0;166
781083343;111111;0;166
781090402;111110;0;166
781096293;111110;0;166
781096773;111110;0;166
781098818;111110;0;166
781101797;011111;0;166
781103921;111110;0;166
781109692;011111;0;166
781115826;111110;0;166
781118954;011111;0;166
781119229;011111;0;166
781121464;011111;0;165
781127983;011111;0;165
781137382;111110;0;165
781142124;011111;0;165
781143451;011111;0;165
781152252;111110;0;165
781153652;011111;0;165
781162504;011111;0;165
781165514;111110;0;165
781165970;111110;0;165
781169484;011111;0;165
781169855;011111;0;165
781172393;111110;0;165
781180623;011111;0;165
781196936;011111;0;165
781199465;111110;0;165
781205054;011111;0;165
781210078;111110;0;165
781214200;011111;0;165
781220052;111110;0;165
781230674;111110;0;165
781230971;111110;0;165
781238581;111110;0;165
781238963;011111;0;165
781239089;011111;0;165
781241189;011111;0;165
781243205;011111;0;165
781245046;011111;0;165
781251657;111110;0;165
781257803;111110;0;165
781262396;111110;0;165
781266094;111110;0;165
781275845;011111;0;165
781279486;011111;0;165
781282951;111111;0;165
781283495;011111;0;165
781285832;111110;0;165
781286905;111110;0;165
781292943;011111;0;165
781298450;111110;0;165
781308166;111111;0;164
781313988;011111;0;164
781315745;111110;0;164
781322250;111110;0;164
781322892;011111;0;164
781324687;011111;0;164
781329055;011111;0;164
781329752;011111;0;164
781331634;111110;0;164
781332710;011111;0;164
781340477;011111;0;164
781342221;011111;0;164
781357288;011111;0;164
781364752;111110;0;164
781367029;111110;0;164
781368358;011111;0;164
781372365;111110;0;164
781376900;111110;0;164
781385115;011111;0;164
781392617;111110;0;164
781395073;111110;0;164
781401390;011111;0;164
781402375;011111;0;164
781404992;011111;0;164
781405747;111110;0;164
781406182;111110;0;164
781411945;011111;0;164
781415639;011111;0;164
781439675;011111;0;164
781439972;111110;0;164
781442049;111110;0;164
781442596;111111;0;164
781452296;011111;0;164
781454624;111110;0;164
781463059;011111;0;164
781473351;111110;0;164
781476001;111110;0;164
781481887;111110;0;163
781481986;011111;0;163
781509031;111111;0;163
781511255;011111;0;163
781511507;111110;0;163
781512118;111110;0;163
781513021;011111;0;163
781520036;111110;0;163
781524466;011111;0;163
781533486;111111;0;163
781534221;111110;0;163
781537515;111110;0;163
781546934;111110;0;163
781549533;111110;0;163
781553900;011111;0;163
781559487;111110;0;163
781561218;111110;0;163
781561984;111110;0;163
781565734;111110;0;163
781566581;111111;0;163
781569768;111110;0;163
781572667;011111;0;163
781574302;111110;0;163
781577025;011111;0;163
781583613;011111;0;163
781585909;011111;0;163
781589188;011111;0;163
781593490;111111;0;163
781600295;111110;0;163
781600809;011111;0;163
781602383;011111;0;163
781608728;111110;0;163
781630004;111110;0;163
781633436;011111;0;163
781643725;011111;0;163
781652705;111110;0;163
781665259;111111;0;162
781676941;111111;0;162
781677805;111110;0;162
781690236;111110;0;162
781693977;111110;0;162
781697361;011111;0;162
781700114;111110;0;162
781700194;011111;0;162
781701902;111110;0;162
781703963;111111;0;162
781708990;011111;0;162
781712415;111110;0;162
781714715;111110;0;162
781715867;111110;0;162
781716713;011111;0;162
781717152;111110;0;162
781720551;111110;0;162
781727726;111110;0;162
781740895;111110;0;162
781743934;011111;0;162
781745314;111110;0;162
781750169;011111;0;162
781752620;011111;0;162
781758880;101111;0;162
781760596;111110;0;162
781770398;111110;0;162
781775766;111110;0;162
781782690;011111;0;162
781793398;011111;0;162
781794522;111110;0;162
781797790;011111;0;162
781802014;011111;0;162
781803759;111110;0;162
781809352;111110;0;162
781810493;011111;0;162
781832719;111110;0;162
781841692;011111;0;161
781848456;011111;0;161
781849899;011111;0;161
781851296;011111;0;161
781852428;111110;0;161
781854435;111110;0;161
781857179;011111;0;161
781857431;011111;0;161
781861871;011111;0;161
781866997;111110;0;161
781875697;111110;0;161
781878351;011111;0;161
781884033;111110;0;161
781888703;011111;0;161
781894298;011111;0;161
781900356;011111;0;161
781902572;111110;0;161
781905059;011111;0;161
781908685;111110;0;161
781913961;111111;0;161
781926987;111110;0;161
781929516;011111;0;161
781933004;111110;0;161
781936722;111110;0;161
781946192;111111;0;161
781949095;111110;0;161
781952493;111110;0;161
781956079;011111;0;161
781959273;011111;0;161
781959833;111110;0;161
781962280;111110;0;161
781965835;111110;0;161
781971877;111110;0;161
781973757;011111;0;161
781979572;011111;0;161
781982711;011111;0;161
781983579;111110;0;161
781986832;011111;0;161
781989547;011111;0;161
781992884;111011;0;161
781994292;111110;0;161
781997036;011111;0;161
782003012;011111;0;161
782003946;111110;0;161
782004819;111110;0;161
782005072;011111;0;161
782007081;011111;0;161
782012364;111110;0;161
782019028;011111;0;161
782019916;111110;0;161
782020115;111110;0;161
782025137;011111;0;160
782029129;101111;0;160
782029300;011111;0;160
782031451;011111;0;160
782038037;111110;0;160
782040518;111110;0;160
782048350;011111;0;160
782049563;111110;0;160
782052581;011111;0;160
782055559;011111;0;160
782058729;011111;0;160
782061474;111110;0;160
782067266;011111;0;160
782076626;011111;0;160
782080679;111110;0;160
782082537;111110;0;160
782086859;111110;0;160
782087747;011111;0;160
782097736;111110;0;160
782100255;111110;0;160
782107878;111110;0;160
782117285;011111;0;160
782119789;011111;0;160
782120314;011111;0;160
782124789;111110;0;160
782128286;011111;0;160
782128300;011111;0;160
782128645;111110;0;160
782128908;011111;0;160
782133345;111110;0;160
782136976;111110;0;160
782142628;011111;0;160
782143185;111110;0;160
782145635;011111;0;160
782146177;011111;0;160
782147027;011111;0;160
782168474;011111;0;160
782176435;111110;0;160
782179499;011111;0;160
782182429;011111;0;160
782183650;011111;0;160
782184553;011111;0;160
782187794;111110;0;160
782189275;011111;0;160
782189384;011111;0;160
782191800;111110;0;160
782191822;011111;0;160
782192563;011111;0;160
782195267;011111;0;160
782198219;111110;0;160
782201311;111110;0;159
782203641;011111;0;159
782222076;011111;0;159
782226974;011111;0;159
782230052;111110;0;159
782236051;111110;0;159
782238010;011111;0;159
782242443;111110;0;159
782256961;111110;0;159
782259256;011111;0;159
782260032;111110;0;159
782260677;111111;0;159
782264638;111110;0;159
782277032;111110;0;159
782282928;110111;0;159
782289014;111110;0;159
782292399;111110;0;159
782297998;011111;0;159
782311760;011111;0;159
782323469;111110;0;159
782323706;011111;0;159
782325245;111110;0;159
782333349;011111;0;159
782341473;111110;0;159
782349245;011111;0;159
782351072;111110;0;159
782351180;011111;0;159
782368613;011111;0;159
782378652;011111;0;159
782381523;111110;0;158
782383070;011111;0;158
782396001;111110;0;158
782398042;111110;0;158
782398926;111110;0;158
782422814;111110;0;158
782428830;011111;0;158
782430744;011111;0;158
782431444;011111;0;158
782432273;111110;0;158
782438136;011111;0;158
782445825;111111;0;158
782448092;111110;0;158
782449072;011111;0;158
782450500;111110;0;158
782453442;111110;0;158
782455387;111110;0;158
782459149;011111;0;158
782464777;111110;0;158
782473684;111110;0;158
782479378;011111;0;158
782481746;011111;0;158
782484340;011111;0;158
782498323;111110;0;158
782519414;011111;0;158
782519560;111110;0;158
782523248;011111;0;158
782524130;111110;0;158
782527678;111110;0;158
782531819;111110;0;158
782534011;111110;0;158
782537882;111110;0;158
782537897;111110;0;158
782539558;111110;0;158
782547568;111110;0;158
782557168;111110;0;158
782560416;011111;0;158
782560880;011111;0;157
782562693;111111;0;157
782564474;111110;0;157
782576912;011111;0;157
782579000;011111;0;157
782581213;011111;0;157
782582657;111110;0;157
782583501;111110;0;157
782585638;011111;0;157
782585822;111110;0;157
782592993;111110;0;157
782607876;111111;0;157
782611674;111110;0;157
782627796;011111;0;157
782629505;011111;0;157
782646656;111110;0;157
782646753;011111;0;157
782647367;111110;0;157
782649434;011111;0;157
782656027;111110;0;157
782662108;011111;0;157
782672613;111110;0;157
782674388;111110;0;157
782674461;011111;0;157
782675987;011111;0;157
782683899;011111;0;157
782693832;111110;0;157
782695035;111110;0;157
782697256;011111;0;157
782703325;111110;0;157
782711940;111111;0;157
782712567;011111;0;157
782712886;011111;0;157
782715569;011111;0;157
782726829;101111;0;157
782733503;011111;0;157
782736906;111111;0;157
782745739;011111;0;156
782751986;111110;0;156
782755208;011111;0;156
782759435;111111;0;156
782767966;111110;0;156
782787363;111110;0;156
782787405;111110;0;156
782794336;111110;0;156
782796854;011111;0;156
782800861;111110;0;156
782803828;011111;0;156
782805218;011111;0;156
782812990;111110;0;156
782819060;011111;0;156
782832720;111110;0;156
782836709;011111;0;156
782838276;011111;0;156
782851379;111110;0;156
782853922;011111;0;156
782861677;111110;0;156
782866562;011111;0;156
782868826;111110;0;156
782869154;011111;0;156
782870983;011111;0;156
782871043;111000;0;156
782882746;011111;0;156
782883903;011111;0;156
782887735;111110;0;156
782902119;011111;0;156
782902278;111110;0;156
782902520;011111;0;156
782903402;111110;0;156
782903660;111110;0;156
782909428;011111;0;156
782917880;111110;0;156
782918829;011111;0;156
782919020;011111;0;156
782923295;011111;0;155
782931384;111111;0;155
782938460;111110;0;155
782943996;011111;0;155
782946140;111111;0;155
782948133;011111;0;155
782951755;111110;0;155
782956911;111110;0;155
782957338;111110;0;155
782968810;011111;0;155
782973124;111111;0;155
782979947;111110;0;155
782981463;011111;0;155
782981522;011111;0;155
782990394;111110;0;155
782992403;011111;0;155
782992474;111110;0;155
783000774;011111;0;155
783002427;111011;0;155
783007607;111110;0;155
783010812;011111;0;155
783013309;111110;0;155
783016146;011111;0;155
783021119;111110;0;155
783021574;011111;0;155
783026359;111110;0;155
783028760;011111;0;155
783031383;111110;0;155
783035419;111110;0;155
783040138;111110;0;155
783044114;011111;0;155
783055127;111110;0;155
783055904;111110;0;155
783057282;011111;0;155
783058866;111110;0;155
783071534;111110;0;155
783072144;111110;0;155
783081418;011111;0;155
783083011;011111;0;155
783084103;111110;0;155
783089325;011111;0;155
783089808;011111;0;155
783092259;111110;0;155
783093316;011111;0;155
783093582;111110;0;155
783094246;011111;0;155
783095199;111110;0;155
783096602;111110;0;155
783097172;011111;0;155
783099426;111110;0;155
783103991;111110;0;154
783112995;111110;0;154
783113416;011111;0;154
783116901;111110;0;154
783122861;111110;0;154
783123741;011111;0;154
783129221;011111;0;154
783130934;111110;0;154
783131392;111110;0;154
783135058;011111;0;154
783141308;111110;0;154
783142474;011111;0;154
783143845;011111;0;154
783145067;111110;0;154
783147239;111110;0;154
783153069;011111;0;154
783155439;011111;0;154
783156183;011111;0;154
783158241;011111;0;154
783159288;111110;0;154
783160965;111110;0;154
783176400;111110;0;154
783180902;011111;0;154
783188649;111110;0;154
783190418;111111;0;154
783193627;111110;0;154
783203410;011111;0;154
783204836;011111;0;154
783220838;011111;0;154
783221511;011111;0;154
783226523;011111;0;154
783228766;011111;0;154
783229687;111110;0;154
783236593;111110;0;154
783240102;111110;0;154
783241408;111110;0;154
783244952;011111;0;154
783247576;011111;0;154
783254704;011111;0;154
783257179;111110;0;154
783263637;111110;0;154
783267560;111110;0;154
783269994;011111;0;154
783272881;111110;0;154
783273264;011111;0;154
783273627;111110;0;154
783278555;011111;0;154
783279759;011111;0;154
783281753;011111;0;153
783283544;111111;0;153
783284541;111110;0;153
783288380;011111;0;153
783297074;111110;0;153
783298988;011111;0;153
783304198;011111;0;153
783309188;011111;0;153
783312908;111110;0;153
783318180;011111;0;153
783318555;011111;0;153
783318622;111110;0;153
783323189;011111;0;153
783327907;111111;0;153
783335294;011111;0;153
783352752;011111;0;153
783353069;111110;0;153
783355596;011111;0;153
783364739;111110;0;153
783371668;111110;0;153
783372477;011111;0;153
783380210;111110;0;153
783384764;111110;0;153
783386315;111110;0;153
783386639;111110;0;153
783388317;011111;0;153
783397385;011111;0;153
783404571;011111;0;153
783407204;011111;0;153
783407765;111110;0;153
783408768;011111;0;153
783413531;011111;0;153
783419121;111110;0;153
783422303;111110;0;153
783425863;011111;0;153
783426944;011111;0;153
783443968;111110;0;153
783448022;011111;0;153
783455515;111110;0;153
783456092;111110;0;153
783460050;111110;0;153
783463015;011111;0;152
783463586;111110;0;152
783463610;011111;0;152
783473323;111110;0;152
783486223;111110;0;152
783488435;111110;0;152
783490699;011111;0;152
783499427;011111;0;152
783507381;111110;0;152
783508115;011111;0;152
783509577;011111;0;152
783510819;111110;0;152
783512338;011111;0;152
783513115;011111;0;152
783518808;011111;0;152
783531235;011111;0;152
783536220;011111;0;152
783543938;011111;0;152
783558337;011111;0;152
783559750;111110;0;152
783562218;011111;0;152
783562505;111111;0;152
783569685;111110;0;152
783579224;111110;0;152
783582120;011111;0;152
783586751;111110;0;152
783590138;011111;0;152
783590193;111110;0;152
783598955;011111;0;152
783606224;111110;0;152
783606433;011111;0;152
783607763;011111;0;152
783611810;111110;0;152
783613356;111110;0;152
783614161;111111;0;152
783618265;011111;0;152
783623350;111110;0;152
783623542;011111;0;152
783623610;011111;0;152
783624930;111110;0;152
783627123;111110;0;152
783627333;111110;0;152
783630228;011111;0;152
783630713;011111;0;152
783636290;011111;0;152
783638083;111111;0;152
783639424;111110;0;152
783647784;111110;0;151
783649198;011111;0;151
783651467;111110;0;151
783660257;111110;0;151
783664166;111110;0;151
783665645;011111;0;151
783684917;011111;0;151
783685323;111110;0;151
783688189;111110;0;151
783689639;011111;0;151
783690971;011111;0;151
783701858;111110;0;151
783703767;011111;0;151
783713855;011111;0;151
783716054;111110;0;151
783721227;111110;0;151
783727201;011111;0;151
783728486;011111;0;151
783729613;011111;0;151
783729925;011111;0;151
783732313;100110;0;151
783735150;011111;0;151
783737605;011111;0;151
783741966;111110;0;151
783750684;011111;0;151
783750865;011111;0;151
783755441;111110;0;151
783760172;111000;0;151
783761937;011111;0;151
783763146;011111;0;151
783776036;011111;0;151
783778742;101111;0;151
783779404;011111;0;151
783781824;111110;0;151
783784101;011111;0;151
783787937;011111;0;151
783790225;111110;0;151
783790539;011111;0;151
783791137;111110;0;151
783797031;011111;0;151
783814241;011111;0;151
783819937;111110;0;151
783820161;011111;0;151
783825822;011111;0;150
783828102;111111;0;150
783834153;011111;0;150
783843874;011111;0;150
