32910801;011111;0;177
32914514;111111;0;177
32915391;111111;0;177
32918781;011111;0;177
32926673;011111;0;176
32937126;011111;0;176
32944270;011111;0;176
32953063;011111;0;176
32960455;011111;0;176
32961988;011111;0;176
32964660;011111;0;176
32966424;011111;0;176
32970740;011111;0;176
32979762;111111;0;176
32979904;011111;0;176
32986976;011111;0;176
32987721;011111;0;176
32992649;011111;0;176
32993580;011111;0;176
32995502;011111;0;176
32999596;011111;0;176
33032236;011111;0;176
33051616;011111;0;176
33060850;011111;0;176
33096370;011111;0;176
33109815;011111;0;175
33135447;011111;0;175
33135559;011111;0;175
33148341;011111;0;175
33158295;011111;0;175
33164531;111110;0;175
33173151;011111;0;175
33175371;011111;0;175
33182210;011111;0;175
33184620;011111;0;175
33196712;011111;0;175
33197461;011111;0;175
33209254;011111;0;175
33211650;011111;0;175
33240914;011111;0;175
33246806;011111;0;175
33253688;011111;0;175
33269641;011111;0;175
33269803;011111;0;175
33273208;011111;0;175
33281797;011111;0;175
33286326;011111;0;175
33286733;011111;0;174
33286939;110111;0;174
33287485;011111;0;174
33289049;011111;0;174
33312524;011111;0;174
33315942;011111;0;174
33322524;111111;0;174
33339565;011111;0;174
33341407;011111;0;174
33363771;011111;0;174
33376135;011111;0;174
33392715;011111;0;174
33415703;011111;0;174
33419027;011111;0;174
33421968;011111;0;174
33437624;011111;0;174
33439272;011111;0;174
33446860;011111;0;174
33455424;011111;0;174
33465272;011111;0;174
33479333;011111;0;173
33490700;011111;0;173
33498790;011111;0;173
33509981;011111;0;173
33525568;011111;0;173
33527408;011111;0;173
33530381;111111;0;173
33540987;011111;0;173
33549422;011111;0;173
33551181;011111;0;173
33560925;011111;0;173
33561208;011111;0;173
33562025;011111;0;173
33564189;011111;0;173
33571599;011111;0;173
33575906;011111;0;173
33587987;011111;0;173
33590660;011111;0;173
33598112;011111;0;173
33607178;011111;0;173
33624843;011111;0;173
33625702;011111;0;173
33632815;011111;0;173
33644385;111110;0;173
33648713;011111;0;172
33675884;011111;0;172
33706830;011111;0;172
33712384;011111;0;172
33724581;011111;0;172
33752950;011111;0;172
33785409;011111;0;172
33786753;011111;0;172
33790493;011111;0;172
33806583;111111;0;172
33822140;011111;0;172
33822216;011111;0;172
33822851;011111;0;172
33847173;011111;0;171
33850958;011111;0;171
33855101;011111;0;171
33861275;011111;0;171
33862857;011111;0;171
33864564;011111;0;171
33866078;011111;0;171
33871339;011111;0;171
33872198;011111;0;171
33885775;011111;0;171
33928035;011111;0;171
33934420;011111;0;171
33934922;011111;0;171
33937941;011111;0;171
33949312;011111;0;171
33960705;010101;0;171
33967273;011111;0;171
33980583;011111;0;171
33981569;011111;0;171
33990991;011111;0;171
34020412;011111;0;170
34022557;011111;0;170
34025219;011111;0;170
34043097;011111;0;170
34043648;011111;0;170
34056276;011111;0;170
34062823;011111;0;170
34063797;111111;0;170
34070424;011111;0;170
34076701;011111;0;170
34084158;011111;0;170
34084458;011111;0;170
34109983;011111;0;170
34118346;011111;0;170
34126243;011111;0;170
34134376;011111;0;170
34146739;011111;0;170
34147830;011111;0;170
34155037;011111;0;170
34164733;011111;0;170
34179620;011111;0;170
34191195;011111;0;169
34197994;011111;0;169
34198223;011111;0;169
34200304;011111;0;169
34206029;011111;0;169
34207160;011111;0;169
34209104;011111;0;169
34214317;011111;0;169
34215064;011111;0;169
34216287;011111;0;169
34219821;011111;0;169
34222820;011111;0;169
34230489;111111;0;169
34231996;011111;0;169
34256312;011111;0;169
34295411;011111;0;169
34310435;011111;0;169
34315400;011111;0;169
34318831;011111;0;169
34351179;011111;0;169
34361260;011111;0;169
34368300;011111;0;168
34382419;010101;0;168
34385911;011111;0;168
34390270;011111;0;168
34414973;011111;0;168
34435437;011111;0;168
34451752;011111;0;168
34455806;011111;0;168
34458001;011111;0;168
34458126;011111;0;168
34458909;011111;0;168
34477320;011111;0;168
34477861;011111;0;168
34490812;011111;0;168
34495089;011111;0;168
34497799;011111;0;168
34500482;011111;0;168
34515155;011111;0;168
34518310;011111;0;168
34524674;011111;0;168
34552885;011111;0;167
34558344;011111;0;167
34559928;011111;0;167
34562662;011111;0;167
34563070;011111;0;167
34568102;011111;0;167
34570674;011111;0;167
34576303;011111;0;167
34581629;011111;0;167
34582311;011111;0;167
34583578;011111;0;167
34592777;011111;0;167
34615726;011111;0;167
34616946;011111;0;167
34618711;011111;0;167
34638747;011111;0;167
34639438;011111;0;167
34640474;011111;0;167
34646942;011111;0;167
34648636;011111;0;167
34657913;011111;0;167
34661020;011111;0;167
34668620;111101;0;167
34673397;011111;0;167
34676183;011111;0;167
34681809;011111;0;167
34686143;011111;0;167
34688417;011111;0;167
34691677;011111;0;167
34715245;011111;0;167
34718699;011111;0;167
34744636;011111;0;166
34746304;011111;0;166
34761240;011111;0;166
34761936;101111;0;166
34771595;011111;0;166
34775340;011111;0;166
34791306;011111;0;166
34793246;011111;0;166
34807281;011111;0;166
34807445;011111;0;166
34809996;010101;0;166
34817079;011111;0;166
34818296;111111;0;166
34830575;011111;0;166
34830754;011111;0;166
34835318;011111;0;166
34842554;011111;0;166
34855250;011111;0;166
34861912;011111;0;166
34862025;011111;0;166
34875000;011111;0;166
34878115;011111;0;166
34885219;011111;0;166
34887258;111111;0;166
34898157;011111;0;166
34901531;011111;0;166
34909641;011111;0;165
34918931;011111;0;165
34920573;011111;0;165
34927855;011111;0;165
34931122;011111;0;165
34935402;011111;0;165
34940007;011111;0;165
34951776;111111;0;165
34966614;011111;0;165
34966934;011111;0;165
34971812;011111;0;165
34979644;011111;0;165
34996407;011111;0;165
35008569;011111;0;165
35008949;011111;0;165
35017586;011111;0;165
35020149;011111;0;165
35030044;011111;0;165
35033883;011111;0;165
35039761;011111;0;165
35049113;011111;0;165
35056545;011111;0;165
35060167;111111;0;165
35064888;011111;0;165
35073710;011111;0;165
35074683;011111;0;165
35077719;011111;0;165
35086338;111111;0;165
35109070;111111;0;164
35128640;011111;0;164
35158257;011111;0;164
35161316;011111;0;164
35168194;011111;0;164
35168670;011111;0;164
35174004;011111;0;164
35179415;011111;0;164
35192012;011111;0;164
35193576;011111;0;164
35197325;011111;0;164
35202242;011111;0;164
35211195;011111;0;164
35213906;011111;0;164
35228620;011111;0;164
35231958;011111;0;164
35257711;011111;0;164
35264197;011111;0;164
35264361;011111;0;164
35266508;111111;0;164
35274568;011111;0;163
35284865;011111;0;163
35289566;011111;0;163
35290886;011111;0;163
35292391;110111;0;163
35324633;111110;0;163
35329199;011111;0;163
35333501;011111;0;163
35336880;011111;0;163
35340848;011111;0;163
35347373;011111;0;163
35363883;011111;0;163
35372493;011111;0;163
35373698;011111;0;163
35382239;011111;0;163
35384556;011111;0;163
35394388;011111;0;163
35394689;011111;0;163
35397474;011111;0;163
35399844;011111;0;163
35401493;011111;0;163
35408495;011111;0;163
35423905;011111;0;163
35433084;011111;0;163
35445032;011111;0;163
35452041;011111;0;162
35454124;011111;0;162
35467663;011111;0;162
35473084;011111;0;162
35474237;011111;0;162
35484676;011111;0;162
35501768;011111;0;162
35508798;011111;0;162
35510085;011111;0;162
35527770;111111;0;162
35535762;011111;0;162
35543615;011111;0;162
35557037;011111;0;162
35560064;011111;0;162
35584130;011111;0;162
35594496;011111;0;162
35602171;011111;0;162
35618744;011111;0;162
35630633;011111;0;161
35633399;011111;0;161
35636304;011111;0;161
35650121;011111;0;161
35699222;011111;0;161
35704640;011111;0;161
35704682;011111;0;161
35725536;011111;0;161
35808300;011111;0;160
35818591;011111;0;160
35818678;011111;0;160
35834492;011111;0;160
35836665;011111;0;160
35837162;011111;0;160
35852384;011111;0;160
35856046;011111;0;160
35885316;011111;0;160
35890630;011111;0;160
35904735;011111;0;160
35905481;111110;0;160
35909917;011111;0;160
35912571;011111;0;160
35913137;011111;0;160
35914818;011111;0;160
35915254;011111;0;160
35925714;111110;0;160
35929640;011111;0;160
35931922;011111;0;160
35938933;011111;0;160
35952301;011111;0;160
35977335;011111;0;160
35980778;011111;0;160
35996134;011111;0;159
36008521;011111;0;159
36010116;011111;0;159
36011274;011111;0;159
36031815;011111;0;159
36034930;011111;0;159
36039274;011111;0;159
36054410;011111;0;159
36065656;011111;0;159
36067258;011111;0;159
36070877;010101;0;159
36078308;011111;0;159
36095421;011111;0;159
36107297;011111;0;159
36108697;011111;0;159
36128046;011111;0;159
36150766;011111;0;159
36155352;111101;0;159
36161737;011111;0;159
36167700;011111;0;158
36181324;111111;0;158
36181803;011111;0;158
36183272;011111;0;158
36206253;011111;0;158
36224650;011111;0;158
36228600;111111;0;158
36229082;011111;0;158
36233888;011111;0;158
36278258;011111;0;158
36289956;011111;0;158
36295215;111111;0;158
36300013;011111;0;158
36301057;011111;0;158
36316483;011111;0;158
36324667;011111;0;158
36329651;011111;0;158
36336109;011111;0;158
36371038;011111;0;157
36371296;011111;0;157
36376592;011111;0;157
36407140;011111;0;157
36407169;011111;0;157
36414837;011111;0;157
36419689;111111;0;157
36425663;011111;0;157
36427251;011111;0;157
36439437;011111;0;157
36443671;011111;0;157
36456929;011111;0;157
36458725;011111;0;157
36463119;011111;0;157
36472901;011111;0;157
36473934;011111;0;157
36478005;011111;0;157
36486203;011111;0;157
36496882;011111;0;157
36501115;011111;0;157
36505409;011111;0;157
36512076;011111;0;157
36520915;011111;0;157
36525068;011111;0;157
36529060;011111;0;156
36536051;011111;0;156
36550749;011111;0;156
36562085;011111;0;156
36572185;011111;0;156
36576522;011111;0;156
36578103;011111;0;156
36613454;011111;0;156
36617261;011111;0;156
36621436;011111;0;156
36649081;011111;0;156
36653419;011111;0;156
36655052;011111;0;156
36655916;011111;0;156
36659441;011111;0;156
36659825;011111;0;156
36678097;011111;0;156
36687991;011111;0;156
36697881;011111;0;156
36701744;011111;0;156
36707867;011111;0;155
36713998;011111;0;155
36722016;011111;0;155
36748176;011111;0;155
36753898;011111;0;155
36755599;011111;0;155
36765979;011111;0;155
36767825;011111;0;155
36797328;011111;0;155
36814426;011111;0;155
36814774;011111;0;155
36820830;011111;0;155
36826599;011111;0;155
36862185;011111;0;155
36867418;111111;0;155
36887336;011111;0;154
36890401;111111;0;154
36896065;011111;0;154
36908267;011111;0;154
36914606;011111;0;154
36917214;011111;0;154
36938955;011111;0;154
36946549;011111;0;154
36948109;011111;0;154
36949658;011111;0;154
36954872;011111;0;154
36964626;011111;0;154
36980103;011111;0;154
37023990;011111;0;154
37028411;011111;0;154
37034454;011111;0;154
37038123;011111;0;154
37047300;011111;0;154
37060291;011111;0;154
37061705;011111;0;154
37065633;011111;0;154
37067509;011111;0;153
37067654;111111;0;153
37089472;011111;0;153
37094046;111111;0;153
37094634;011111;0;153
37110482;111101;0;153
37110588;011111;0;153
37126478;111110;0;153
37152434;011111;0;153
37158496;011111;0;153
37160623;011111;0;153
37162719;111111;0;153
37186181;011111;0;153
37198128;011111;0;153
37202744;011111;0;153
37206119;011111;0;153
37206619;110111;0;153
37213036;011111;0;153
37218386;011111;0;153
37218551;011111;0;153
37224748;011111;0;153
37224811;011111;0;153
37226880;011111;0;153
37235895;011111;0;153
37236450;011111;0;153
37241483;111110;0;153
37251847;011111;0;152
37260292;011111;0;152
37262287;011111;0;152
37277457;111110;0;152
37280491;011111;0;152
37286692;011111;0;152
37291551;011111;0;152
37298051;011111;0;152
37299840;011111;0;152
37300836;011111;0;152
37303718;011111;0;152
37305778;111110;0;152
37306203;111111;0;152
37313690;111111;0;152
37324937;011111;0;152
37334073;011111;0;152
37336199;011111;0;152
37337229;011111;0;152
37345305;011111;0;152
37349880;011111;0;152
37349888;011111;0;152
37356140;011111;0;152
37357028;011111;0;152
37358670;011111;0;152
37373404;011111;0;152
37375223;011111;0;152
37379330;011111;0;152
37379476;011111;0;152
37385291;011111;0;152
37395522;011111;0;152
37403054;011111;0;152
37409946;011111;0;152
37413794;011111;0;152
37423651;011111;0;152
37426104;011111;0;152
37427685;011111;0;151
37430001;011111;0;151
37437398;011111;0;151
37440929;011111;0;151
37458160;011111;0;151
37464219;011111;0;151
37470423;011111;0;151
37494588;011111;0;151
37498138;011111;0;151
37504588;011111;0;151
37521484;011111;0;151
37522172;011111;0;151
37525387;011111;0;151
37545853;011111;0;151
37547752;011111;0;151
37551254;011111;0;151
37558780;011111;0;151
37565333;011111;0;151
37566091;011111;0;151
37567352;011111;0;151
37570055;011111;0;151
37588962;111111;0;151
37589514;011111;0;151
37603197;011111;0;151
37605035;011111;0;151
37616868;011111;0;150
37617117;011111;0;150
37623609;011111;0;150
37627877;011111;0;150
37631511;011111;0;150
37631867;011111;0;150
37644396;011111;0;150
37644834;111110;0;150
37650584;011111;0;150
37651388;011111;0;150
37660483;011111;0;150
37661245;011111;0;150
37662224;011111;0;150
37666475;011111;0;150
37674469;011111;0;150
37688407;011111;0;150
37697833;011111;0;150
37698031;011111;0;150
37707448;011111;0;150
37711422;011111;0;150
37716908;011111;0;150
37724587;011111;0;150
37733945;011111;0;150
37734706;011111;0;150
37737960;011111;0;150
37739423;111111;0;150
37756181;011111;0;150
37763625;011111;0;150
37763853;011111;0;150
37774832;011111;0;150
37776368;011111;0;150
37787146;011111;0;149
37806561;011111;0;149
37822498;011111;0;149
37829486;011111;0;149
37830882;011111;0;149
37832367;011111;0;149
37845524;011111;0;149
37862709;111111;0;149
37876649;011111;0;149
37877095;011111;0;149
37882087;011111;0;149
37882869;011111;0;149
37884694;011111;0;149
37903748;011111;0;149
37912050;011111;0;149
37912569;011111;0;149
37918854;011111;0;149
37919742;011111;0;149
37929086;011111;0;149
37932168;011111;0;149
37934707;011111;0;149
37936764;011111;0;149
37939846;011111;0;149
37943192;011111;0;149
37943732;011111;0;149
37957344;011111;0;149
37962318;011111;0;149
37966477;011111;0;149
37969306;011111;0;148
37981743;011111;0;148
37997593;011111;0;148
38007693;011111;0;148
38007904;011111;0;148
38013294;011111;0;148
38026569;011111;0;148
38048077;011111;0;148
38059200;011111;0;148
38064072;011111;0;148
38072259;111111;0;148
38082487;011111;0;148
38095336;011111;0;148
38101515;011111;0;148
38110671;011111;0;148
38122393;011111;0;148
38138171;011111;0;148
38140642;011111;0;148
38158853;111111;0;147
38166268;111111;0;147
38171109;110111;0;147
38171288;011111;0;147
38184744;011111;0;147
38187145;011111;0;147
38191217;011111;0;147
38201662;011111;0;147
38208256;011111;0;147
38231723;011111;0;147
38238612;011111;0;147
38242155;011111;0;147
38257314;011111;0;147
38258452;011111;0;147
38258682;111111;0;147
38288607;011111;0;147
38295730;011111;0;147
38299042;011111;0;147
38324615;011111;0;147
38326621;011111;0;146
38331793;011111;0;146
38332259;011111;0;146
38341219;011111;0;146
38344640;011111;0;146
38345987;111111;0;146
38347591;011111;0;146
38350559;011111;0;146
38374327;011111;0;146
38376541;011111;0;146
38388078;011111;0;146
38412574;011111;0;146
38422569;011111;0;146
38426518;011111;0;146
38437880;011111;0;146
38445158;111110;0;146
38445405;011111;0;146
38464333;011111;0;146
38471630;011111;0;146
38476636;011111;0;146
38483377;011111;0;146
38503472;011111;0;146
38517658;011111;0;145
38524003;011111;0;145
38561451;111110;0;145
38575985;011111;0;145
38580076;011111;0;145
38584722;011111;0;145
38587629;011111;0;145
38593694;011111;0;145
38596645;011111;0;145
38601256;011111;0;145
38612634;011111;0;145
38616463;011111;0;145
38622015;011111;0;145
38624565;011111;0;145
38632131;011111;0;145
38639364;011111;0;145
38641733;011111;0;145
38644903;011111;0;145
38644956;011111;0;145
38647911;011111;0;145
38651657;011111;0;145
38664716;111111;0;145
38671122;011111;0;145
38676098;011111;0;145
38677556;011111;0;145
38685477;011111;0;145
38690198;011111;0;144
38693211;011111;0;144
38712590;011111;0;144
38713701;011111;0;144
38714466;011111;0;144
38726720;011111;0;144
38731658;111111;0;144
38732040;011111;0;144
38735322;011111;0;144
38739830;011111;0;144
38745899;011111;0;144
38748824;011111;0;144
38748906;011111;0;144
38768198;011111;0;144
38772012;011111;0;144
38780446;011111;0;144
38780732;011111;0;144
38787310;011111;0;144
38797707;011111;0;144
38833288;111111;0;144
38841009;011111;0;144
38847514;011111;0;144
38860931;011111;0;144
38863603;011111;0;144
38868467;011111;0;143
38872613;011111;0;143
38890876;011111;0;143
38924607;011111;0;143
38942999;011111;0;143
38956636;011111;0;143
38957042;011111;0;143
38960344;011111;0;143
38977089;011111;0;143
38984650;011111;0;143
38997133;111111;0;143
39002297;011111;0;143
39010846;011111;0;143
39029519;011111;0;143
39052867;011111;0;142
39063385;011111;0;142
39072556;011111;0;142
39093426;011111;0;142
39102043;011111;0;142
39105080;011111;0;142
39108311;011111;0;142
39111873;011111;0;142
39119197;011111;0;142
39121166;111111;0;142
39127433;011111;0;142
39128330;011111;0;142
39149267;011111;0;142
39149916;011111;0;142
39162326;011111;0;142
39170494;011111;0;142
39173530;011111;0;142
39186237;011111;0;142
39191657;011111;0;142
39194568;011111;0;142
39198732;111111;0;142
39225217;011111;0;142
39241605;011111;0;141
39249541;011111;0;141
39253892;011111;0;141
39254103;011111;0;141
39267410;011111;0;141
39275124;110111;0;141
39276760;011111;0;141
39280858;011111;0;141
39286395;011111;0;141
39294437;011111;0;141
39298639;011111;0;141
39310411;011111;0;141
39313872;011111;0;141
39350663;011111;0;141
39369621;011111;0;141
39370546;011111;0;141
39372128;011111;0;141
39384169;011111;0;141
39389919;011111;0;141
39390756;011111;0;141
39397491;011111;0;141
39400359;011111;0;141
39400728;011111;0;141
39402600;011111;0;141
39404846;011111;0;141
39409104;011111;0;140
39423013;111111;0;140
39434480;011111;0;140
39442381;011111;0;140
39445221;011111;0;140
39447339;011111;0;140
39449011;011111;0;140
39455179;011111;0;140
39467472;011111;0;140
39476936;011111;0;140
39505054;011111;0;140
39506327;011111;0;140
39507842;011111;0;140
39508733;011111;0;140
39522467;011111;0;140
39536788;011111;0;140
39546770;011111;0;140
39552212;011111;0;140
39560899;011111;0;140
39570060;011111;0;140
39575076;011111;0;140
39575130;011111;0;140
39580367;011111;0;140
39585304;011111;0;140
39589092;011111;0;139
39594125;011111;0;139
39606431;011111;0;139
39616750;011111;0;139
39619431;011111;0;139
39633333;011111;0;139
39638388;011111;0;139
39638766;011111;0;139
39638907;011111;0;139
39649093;011111;0;139
39692489;011111;0;139
39716397;011111;0;139
39734338;011111;0;139
39740725;011111;0;139
39761928;111110;0;139
39778519;111111;0;138
39783783;011111;0;138
39797003;011111;0;138
39815355;011111;0;138
39816137;011111;0;138
39823224;011111;0;138
39831252;011111;0;138
39831325;011111;0;138
39837678;011111;0;138
39847057;011111;0;138
39848299;011111;0;138
39849432;011111;0;138
39884017;111110;0;138
39890428;011111;0;138
39910890;011111;0;138
39927131;111111;0;138
39945342;011111;0;138
39947467;011111;0;137
39949837;011111;0;137
39966236;011111;0;137
39978205;011111;0;137
39992159;011111;0;137
40001221;011111;0;137
40004688;011111;0;137
40008532;011111;0;137
40008760;011111;0;137
40010960;011111;0;137
40012734;111111;0;137
40016978;011111;0;137
40017240;011111;0;137
40017489;011111;0;137
40021390;011111;0;137
40042424;111101;0;137
40049432;011111;0;137
40051433;011111;0;137
40054163;011111;0;137
40059658;011111;0;137
40071412;011111;0;137
40077067;011111;0;137
40083192;011111;0;137
40086673;011111;0;137
40089204;011111;0;137
40094149;010101;0;137
40102311;011111;0;137
40102811;011111;0;137
40105421;111111;0;137
40116064;011111;0;137
40123034;011111;0;137
40126125;011111;0;137
40129446;011111;0;136
40141066;011111;0;136
40146532;111111;0;136
40156754;010101;0;136
40160011;011111;0;136
40173792;011111;0;136
40197463;111110;0;136
40197727;011111;0;136
40198167;011111;0;136
40204053;011111;0;136
40213738;111111;0;136
40215340;011111;0;136
40217270;111111;0;136
40222543;011111;0;136
40225625;011111;0;136
40226248;011111;0;136
40229330;111101;0;136
40233407;011111;0;136
40235907;011111;0;136
40238608;011111;0;136
40278443;011111;0;136
40279016;011111;0;136
40285394;111111;0;136
40291204;011111;0;136
40298347;011111;0;136
40318004;011111;0;135
40322165;011111;0;135
40329391;011111;0;135
40329592;111110;0;135
40337225;011111;0;135
40342352;011111;0;135
40360441;011111;0;135
40372197;011111;0;135
40374211;011111;0;135
40385481;011111;0;135
40419257;011111;0;135
40420211;011111;0;135
40427673;011111;0;135
40429828;011111;0;135
40434478;011111;0;135
40438791;011111;0;135
40442675;011111;0;135
40443547;011111;0;135
40458288;011111;0;135
40459332;011111;0;135
40468432;011111;0;135
40469224;110111;0;135
40475148;011111;0;135
40475505;111111;0;135
40490795;011111;0;134
40491544;011111;0;134
40493256;011111;0;134
40511352;011111;0;134
40512766;011111;0;134
40536794;011111;0;134
40561505;011111;0;134
40572071;011111;0;134
40572302;011111;0;134
40572399;111111;0;134
40581835;011111;0;134
40583282;011111;0;134
40590457;011111;0;134
40595788;011111;0;134
40606476;111111;0;134
40617121;011111;0;134
40641421;111110;0;134
40642055;011111;0;134
40644472;011111;0;134
40648774;011111;0;134
40671668;011111;0;133
40695370;011111;0;133
40715930;011111;0;133
40717336;011111;0;133
40720206;011111;0;133
40724705;110111;0;133
40725755;011111;0;133
40733500;011111;0;133
40741229;011111;0;133
40743977;011111;0;133
40752208;011111;0;133
40763275;010101;0;133
40765522;011111;0;133
40775415;011111;0;133
40778543;011111;0;133
40786953;111110;0;133
40789043;011111;0;133
40801529;011111;0;133
40812594;011111;0;133
40815304;011111;0;133
40815681;011111;0;133
40823391;011111;0;133
40827932;011111;0;133
40830455;011111;0;133
40832772;011111;0;133
40838102;011111;0;133
40842357;011111;0;133
40850306;011111;0;132
40851404;011111;0;132
40852004;011111;0;132
40854311;011111;0;132
40862449;011111;0;132
40873024;011111;0;132
40878248;011111;0;132
40879480;111111;0;132
40884124;011111;0;132
40895546;011111;0;132
40898347;011111;0;132
40905327;011111;0;132
40907953;011111;0;132
40912838;011111;0;132
40913137;011111;0;132
40915219;011111;0;132
40926930;111111;0;132
40933126;011111;0;132
40933739;011111;0;132
40933761;011111;0;132
40933997;011111;0;132
40941285;011111;0;132
40944167;011111;0;132
40944493;011111;0;132
40963678;011111;0;132
40967535;011111;0;132
40972315;011111;0;132
40986480;011111;0;132
41002122;011111;0;132
41015699;011111;0;132
41018880;011111;0;132
41020861;011111;0;132
41025775;011111;0;132
41040893;011111;0;131
41081845;111111;0;131
41087023;111111;0;131
41088549;011111;0;131
41092484;110111;0;131
41094460;011111;0;131
41102334;011111;0;131
41108402;011111;0;131
41111324;011111;0;131
41111841;011111;0;131
41113979;011111;0;131
41114214;011111;0;131
41117091;011111;0;131
41125896;011111;0;131
41137162;011111;0;131
41150291;111111;0;131
41152626;011111;0;131
41156483;011111;0;131
41157922;111111;0;131
41166615;011111;0;131
41171826;011111;0;131
41178747;011111;0;131
41187826;011111;0;131
41190994;011111;0;131
41196144;011111;0;131
41197873;011111;0;131
41204995;111111;0;131
41232356;011111;0;130
41236310;011111;0;130
41239827;011111;0;130
41240587;011111;0;130
41246312;011111;0;130
41280345;011111;0;130
41305218;011111;0;130
41307350;011111;0;130
41326851;011111;0;130
41333300;011111;0;130
41336265;110111;0;130
41336571;011111;0;130
41347915;011111;0;130
41350196;011111;0;130
41373148;011111;0;130
41375188;011111;0;130
41377140;011111;0;130
41377677;011111;0;130
41378124;011111;0;130
41381808;011111;0;130
41383428;011111;0;130
41387365;011111;0;129
41415759;011111;0;129
41415854;011111;0;129
41423115;011111;0;129
41425803;011111;0;129
41434271;011111;0;129
41446994;011111;0;129
41458400;111111;0;129
41470550;011111;0;129
41487673;011111;0;129
41497833;111111;0;129
41497951;011111;0;129
41511943;011111;0;129
41518188;011111;0;129
41519646;011111;0;129
41520457;011111;0;129
41522206;011111;0;129
41533220;111110;0;129
41534025;011111;0;129
41534672;011111;0;129
41551148;011111;0;129
41552709;011111;0;129
41563833;011111;0;129
41569731;011111;0;128
41580838;011111;0;128
41583479;011111;0;128
41588635;111111;0;128
41589192;011111;0;128
41590288;011111;0;128
41598862;011111;0;128
41599286;111111;0;128
41602438;011111;0;128
41610586;111101;0;128
41615800;011111;0;128
41618928;011111;0;128
41625960;111110;0;128
41630341;011111;0;128
41635293;011111;0;128
41636660;011111;0;128
41638154;011111;0;128
41647554;011111;0;128
41651576;011111;0;128
41655108;011111;0;128
41660555;011111;0;128
41661018;011111;0;128
41665287;011111;0;128
41666609;011111;0;128
41673441;011111;0;128
41687842;011111;0;128
41690466;011111;0;128
41693313;011111;0;128
41693597;110111;0;128
41706624;011111;0;128
41719753;011111;0;128
41727169;011111;0;128
41734019;011111;0;128
41741889;011111;0;128
41774226;111111;0;127
41791459;011111;0;127
41797726;011111;0;127
41803366;011111;0;127
41807393;011111;0;127
41811572;011111;0;127
41812451;011111;0;127
41820717;011111;0;127
41823885;011111;0;127
41857745;011111;0;127
41862305;011111;0;127
41874177;011111;0;127
41878674;011111;0;127
41890294;011111;0;127
41896803;011111;0;127
41908879;011111;0;127
41926269;011111;0;127
41938894;011111;0;126
41944512;011111;0;126
41944692;011111;0;126
41960299;011111;0;126
41972807;011111;0;126
41974117;011111;0;126
41981124;011111;0;126
41991402;011111;0;126
41997760;011111;0;126
41998699;011111;0;126
42017323;011111;0;126
42023445;011111;0;126
42037761;011111;0;126
42059518;011111;0;126
42070684;011111;0;126
42070720;011111;0;126
42095278;011111;0;126
42095330;011111;0;126
42106336;011111;0;126
42108785;011111;0;125
42121814;011111;0;125
42122088;011111;0;125
42131357;011111;0;125
42149177;011111;0;125
42161062;011111;0;125
42163907;011111;0;125
42164115;011111;0;125
42171192;011111;0;125
42178628;011111;0;125
42192921;011111;0;125
42200870;011111;0;125
42209318;011111;0;125
42209918;011111;0;125
42213740;011111;0;125
42226611;011111;0;125
42252003;011111;0;125
42265396;011111;0;125
42276910;011111;0;125
42279059;011111;0;125
42280252;011111;0;125
